Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
4637	0.875	0.29	0.139
4638	0.688	0.85	0.27
4643	0.794	0.644	0.469
4644	0.762	0.269	0.147
4646	0.435	0.455	0.421
4647	0.89	0.991	0.947
4650	0.936	0.749	0.753
4652	0.023	0.022	0.485
4654	0.551	0.923	0.048
4656	0.011	0.052	0.072
4660	0.476	0.87	0.025
4663	0.882	0.416	0.384
4664	0.836	0.432	0.904
4665	0.044	0.022	0.334
4666	0.403	0.035	0.23
4668	0.879	0.304	0.572
4669	0.528	0.891	0.133
4671	0.711	0.39	0.137
4673	0.802	0.963	0.131
4674	0.536	0.483	0.083
4675	0.338	0.852	0.71
4676	0.427	0.951	0.518
4677	0.744	0.468	0.456
4680	0.431	0.734	0.145
4681	0.299	0.339	0.835
4682	0.292	0.6	0.92
4684	0.823	0.848	0.241
4686	0.478	0.2	0.437
4687	0.048	0.023	0.212
4688	0.403	0.788	0.403
4689	0.232	0.238	0.263
4691	0.778	0.899	0.397
4692	0.03	0.091	0.001
4693	0.807	0.966	0.176
4696	0.904	0.925	0.509
4698	0.77	0.419	0.543
4699	0.006	0.019	0.008
4704	0.194	0.108	0.124
4708	0.878	0.437	0.739
4712	0.295	0.07	0.793
4713	0.434	0.388	0.725
4714	0.891	0.973	0.752
4715	0.217	0.902	0.95
4720	0.558	0.445	0.091
4723	0.232	0.222	0.117
4724	0.705	0.432	0.049
4725	0.452	0.825	0.904
4728	0.509	0.676	0.844
4730	0.762	0.398	0.097
4731	0.037	0.055	0.67
4735	0.307	0.278	0.961
4736	0.057	0.127	0.346
4739	0.217	0.936	0.815
4740	0.591	0.831	0.296
4742	0.698	0.312	0.625
4744	0.293	0.217	0.332
4745	0.749	0.17	0.558
4749	0.977	0.927	0.369
4750	0.163	0.458	0.282
4753	0.339	0.352	0.085
4755	0.202	0.628	0.373
4756	0.016	0.037	0.144
4757	0.506	0.156	0.054
4760	0.511	0.35	0.959
4764	0.325	0.893	0.474
4766	0.105	0.012	0.636
4767	0.706	0.703	0.911
4770	0.637	0.389	0.05
4771	0.719	0.677	0.834
4775	0.607	0.8	0.734
4776	0.039	0.058	0.016
4778	0.353	0.913	0.712
4779	0.258	0.156	0.058
4780	0.755	0.627	0.273
4784	0.316	0.139	0.823
4786	0.629	0.669	0.181
4787	0.82	0.297	0.054
4789	0.798	0.748	0.096
4792	0.939	0.933	0.651
4794	0.755	0.74	0.593
4798	0.953	0.59	0.181
4801	0.411	0.622	0.298
4802	0.805	0.993	0.627
4804	0.891	0.642	0.37
4805	0.171	0.254	0.892
4806	0.099	0.305	0.497
4808	0.39	0.752	0.071
4809	0.948	0.272	0.558
4810	0.224	0.257	0.213
4811	0.75	0.621	0.222
4814	0.464	0.966	0.243
4819	0.476	0.284	0.605
4825	0.016	0.251	0.763
4831	0.513	0.859	0.646
4836	0.303	0.052	0.508
4838	0.903	0.432	0.05
4841	0.896	0.239	0.891
4845	0.213	0.054	0.534
4846	0.556	0.204	0.26
4847	0.733	0.311	0.161
4853	0.349	0.589	0.292
4856	0.111	0.486	0.773
4857	0.868	0.373	0.048
4858	0.014	0.004	0.259
4859	0.002	0.003	0.576
4861	0.537	0.646	0.82
4862	0.908	0.873	0.927
4867	0.527	0.689	0.156
4869	0.764	0.125	0.509
4875	0.603	0.326	0.537
4877	0.964	0.878	0.701
4879	0.06	0.282	0.741
4882	0.342	0.351	0.948
4884	0.834	0.836	0.889
4885	0.096	0.027	0.454
4886	0.909	0.519	0.702
4889	0.672	0.97	0.552
4892	0.945	0.127	0.171
4893	0.103	0.509	0.691
4894	0.89	0.972	0.476
4895	0.109	0.472	0.69
4897	0.507	0.432	0.717
4898	0.671	0.161	0.083
4899	0.005	0.004	0.507
4903	0.273	0.748	0.172
4906	0.546	0.057	0.147
4907	0.903	0.725	0.644
4913	0.67	0.85	0.268
4914	0.475	0.639	0.72
4915	0.432	0.126	0.007
4918	0.329	0.118	0.504
4920	0.129	0.699	0.296
4921	0.33	0.909	0.725
4923	0.978	0.866	0.806
4924	0.281	0.425	0.937
4926	0.179	0.297	0.39
4929	0.839	0.441	0.716
4931	0.581	0.649	0.191
4932	0.529	0.229	0.251
4934	0.724	0.691	0.739
4941	0.013	0.003	0.904
4942	0.822	0.407	0.976
4944	0.622	0.18	0.156
4945	0.237	0.239	0.693
4946	0.992	0.736	0.595
4947	0.731	0.357	0.375
4950	0.393	0.356	0.542
4953	0.819	0.34	0.468
4957	0.277	0.096	0.156
4958	0.147	0.067	0.841
4960	0.003	0.015	0
4961	0.031	0.004	0.096
4963	0.915	0.532	0.375
4964	0.329	0.878	0.755
4967	0.048	0.049	0.166
4969	0.596	0.264	0.077
4970	0.066	0.106	0.646
4971	0.126	0.012	0.202
4974	0.818	0.117	0.133
4975	0.476	0.263	0.358
4977	0.919	0.628	0.054
4978	0.867	0.83	0.004
4979	0.887	0.592	0.592
4980	0.967	0.34	0.296
4981	0.209	0.273	0.208
4982	0.9	0.512	0.791
4985	0.994	0.888	0.256
4986	0.349	0.08	0.145
4987	0.58	0.628	0.462
4988	0.667	0.852	0.991
4990	0.746	0.831	0.181
4991	0.839	0.991	0.268
4992	0.03	0.033	0.32
4996	0.904	0.886	0.318
4999	0.632	0.325	0.004
5005	0.889	0.655	0.209
5010	0.732	0.571	0.595
5015	0.185	0.153	0.954
5016	0.327	0.198	0.251
5022	0.493	0.585	0.683
5023	0.726	0.295	0.766
5026	0.391	0.362	0.353
5027	0.736	0.588	0.526
5028	0.062	0.048	0.677
5030	0.803	0.683	0.054
5034	0.919	0.363	0.527
5035	0.117	0.272	0.729
5036	0.514	0.128	0.344
5037	0.006	0.024	0.368
5038	0.036	0.238	0.493
5041	0.983	0.279	0.146
5042	0.312	0.747	0.929
5045	0.987	0.762	0.676
5047	0.064	0.146	0.052
5049	0.637	0.545	0.961
5050	0.719	0.518	0.248
5053	0.088	0.143	0.354
5058	0.134	0.15	0.214
5060	0.091	0.199	0.674
5061	0.24	0.195	0.02
5063	0.582	0.836	0.613
5064	0.104	0.033	0.744
5066	0.915	0.506	0.085
5067	0.931	0.206	0.128
5068	0.059	0.154	0.072
5070	0.354	0.866	0.108
5071	0.459	0.611	0.735
5073	0.437	0.368	0.251
5075	0.141	0.371	0.17
5077	0.762	0.126	0.192
5079	0.983	0.902	0.254
5082	0.135	0.042	0.763
5086	0.837	0.854	0.838
5087	0.759	0.594	0.189
5091	0.269	0.308	0.692
5097	0.273	0.22	0.301
5099	0.516	0.197	0.542
5100	0.932	0.878	0.351
5101	0.671	0.837	0.127
5102	0.015	0	0.069
5103	0.112	0.066	0.848
5104	0.464	0.497	0.587
5106	0.393	0.219	0.927
5109	0.692	0.629	0.794
5110	0.422	0.995	0.59
5113	0.782	0.514	0.204
5115	0.909	0.452	0.41
5116	0.016	0.049	0.317
5118	0.875	0.515	0.977
5121	0.812	0.471	0.502
5122	0.166	0.025	0.851
5126	0.893	0.586	0.261
5127	0.891	0.702	0.882
5129	0.794	0.675	0.414
5130	0.036	0.011	0.88
5131	0.25	0.653	0.079
5133	0.421	0.223	0.687
5136	0.577	0.836	0.082
5137	0.195	0.073	0.21
5138	0.814	0.704	0.547
5142	0.996	0.957	0.59
5145	0.132	0.869	0.516
5146	0.579	0.395	0.035
5147	0.622	0.702	0.577
5150	0.007	0.002	0.192
5152	0.018	0.053	0.277
5155	0.546	0.876	0.55
5156	0.267	0.471	0.804
5157	0.691	0.38	0.643
5158	0.56	0.579	0.924
5167	0.393	0.54	0.152
5168	0.098	0.545	0.879
5170	0.239	0.363	0.339
5171	0.956	0.642	0.441
5172	0.169	0.024	0.069
5173	0.97	0.561	0.484
5175	0.976	0.421	0.176
5180	0.57	0.965	0.4
5182	0.474	0.426	0.521
5184	0.928	0.684	0.75
5187	0.602	0.926	0.578
5188	0.62	0.57	0.584
5189	0.935	0.292	0.2
5195	0.657	0.602	0.29
5198	0.644	0.525	0.142
5199	0.985	0.97	0.165
5200	0.465	0.383	0.262
5203	0.567	0.464	0.27
5206	0.141	0.134	0.033
5207	0.013	0.067	0.285
5208	0.068	0.086	0.018
5211	0.249	0.138	0.232
5212	0.526	0.304	0.827
5213	0.222	0.322	0.948
5215	0.125	0.631	0.562
5218	0.197	0.898	0.418
5219	0.262	0.504	0.401
5223	0.425	0.818	0.086
5227	0.856	0.811	0.239
5228	0.764	0.738	0.543
5229	0.041	0.099	0.086
5230	0.601	0.307	0.881
5231	0.677	0.312	0.176
5233	0.739	0.124	0.397
5235	0.432	0.149	0.048
5239	0.776	0.134	0.199
5240	0.272	0.02	0.287
5242	0.845	0.316	0.339
5244	0.991	0.173	0.192
5245	0.412	0.373	0.019
5246	0.393	0.38	0.399
5247	0.851	0.64	0.361
5253	0.219	0.187	0.076
5256	0.537	0.37	0.056
5257	0.515	0.435	0.102
5258	0.782	0.155	0.155
5259	0.455	0.245	0.521
5260	0.906	0.708	0.558
5263	0.664	0.449	1
5266	0.341	0.309	0.709
5272	0.944	0.763	0.519
5273	0.138	0.435	0.875
5277	0.146	0.392	0.596
5279	0.152	0.362	0.897
5281	0.394	0.456	0.717
5282	0.292	0.501	0.644
5283	0.327	0.158	0.306
5284	0.714	0.937	0.616
5287	0.32	0.739	0.802
5289	0.301	0.897	0.914
5291	0.152	0.078	0.76
5292	0.55	0.501	0.766
5294	0.562	0.432	0.065
5303	0.536	0.262	0.599
5304	0.577	0.461	0.052
5306	0.965	0.842	0.981
5307	0.607	0.748	0.35
5308	0.069	0.061	0.338
5310	0.278	0.669	0.413
5311	0.258	0.377	0.03
5313	0.41	0.748	0.156
5314	0.445	0.427	0.096
5316	0.652	0.355	0.575
5318	0.234	0.959	0.028
5324	0.878	0.912	0.78
5326	0.623	0.647	0.83
5329	0.723	0.32	0.378
5330	0.612	0.507	0.665
5334	0.222	0.179	0.46
5337	0.363	0.08	0.158
5338	0.268	0.812	0.344
5342	0.164	0.295	0.835
5347	0.281	0.178	0.637
5351	0.948	0.297	0.154
5353	0.021	0.107	0.799
5356	0.518	0.429	0.713
5359	0.763	0.185	0.861
5360	0.405	0.309	0.193
5365	0.815	0.81	0.378
5366	0.934	0.715	0.703
5369	0.446	0.3	0.159
5371	0.368	0.5	0.546
5376	0.934	0.63	0.638
5377	0.611	0.733	0.546
5379	0.996	0.765	0.459
5380	0.338	0.301	0.244
5384	0.335	0.742	0.787
5385	0.559	0.066	0.121
5388	0.118	0.187	0.065
5390	0.849	0.75	0.662
5392	0.032	0.111	0.652
5394	0.42	0.808	0.02
5396	0.576	0.78	0.773
5397	0.832	0.595	0.546
5398	0.735	0.419	0.043
5403	0.785	0.845	0.778
5408	0.907	0.771	0.3
5411	0.56	0.441	0.06
5413	0.184	0.049	0.63
5417	0.116	0.298	0.981
5421	0.622	0.181	0.448
5422	0.243	0.298	0.23
5423	0.129	0.078	0.367
5426	0.09	0.117	0.369
5427	0.813	0.178	0.55
5428	0.052	0.043	0.043
5430	0.412	0.372	0.214
5433	0.758	0.615	0.22
5438	0.338	0.234	0.378
5440	0.182	0.048	0.905
5443	0.561	0.139	0.678
5444	0.969	0.722	0.962
5445	0.787	0.894	0.22
5451	0.246	0.327	0.96
5454	0.83	0.795	0.999
5455	0.271	0.179	0.569
5457	0.069	0.135	0.861
5458	0.115	0.537	0.165
5461	0.947	0.855	0.55
5463	0.118	0.105	0.411
5468	0.738	0.121	0.372
5470	0.589	0.919	0.181
5471	0.685	0.175	0.991
5472	0.015	0.051	0.74
5476	0.677	0.958	0.226
5479	0.109	0.004	0.645
5489	0.015	0.369	0.209
5492	0.627	0.828	0.178
5497	0.873	0.537	0.378
5498	0.604	0.389	0.078
5499	0.645	0.382	0.177
5500	0.151	0.281	0.171
5503	0.195	0.021	0.513
5505	0.061	0.046	0.984
5507	0.674	0.465	0.288
5508	0.104	0.024	0.51
5517	0.35	0.709	0.001
5518	0.001	0	0.709
5521	0.608	0.927	0.105
5522	0.923	0.774	0.499
5523	0.63	0.842	0.4
5525	0.187	0.304	0.924
5527	0.019	0.026	0.08
5528	0.465	0.532	0.513
5531	0.071	0.55	0.062
5533	0.218	0.044	0.704
5534	0.087	0.219	0.857
5537	0.861	0.417	0.068
5539	0.242	0.187	0.395
5541	0.165	0.68	0.052
5546	0.93	0.243	0.015
5548	0.093	0.159	0.012
5549	0.281	0.368	0.014
5551	0.582	0.466	0.101
5552	0.688	0.818	0.43
5561	0.351	0.26	0.127
5563	0.728	0.345	0.159
5564	0.304	0.962	0.509
5566	0.235	0.018	0.215
5569	0.132	0.14	0.864
5572	0.525	0.058	0.432
5574	0.904	0.688	0.941
5577	0.989	0.682	0.49
5578	0.015	0.115	0.658
5580	0.199	0.612	0.104
5582	0.83	0.155	0.732
5583	0.879	0.564	0.402
5585	0.939	0.265	0.113
5586	0.936	0.245	0.125
5588	0.581	0.472	0.924
5590	0.27	0.343	0.447
5591	0.07	0.06	0.037
5595	0.182	0.847	0.125
5597	0.311	0.389	0.323
5600	0.094	0.42	0.709
5608	0.215	0.276	0.145
5613	0.993	0.583	0.356
5615	0.974	0.556	0.074
5620	0.262	0.073	0.474
5623	0.346	0.352	0.786
5625	0.868	0.036	0.866
5628	0.565	0.13	0.1
5630	0.732	0.69	0.227
5631	0.267	0.041	0.997
5632	0.767	0.352	0.664
5634	0.466	0.118	0.079
5636	0.438	0.588	0.552
5637	0.274	0.278	0.591
5643	0.439	0.329	0.258
5650	0.207	0.38	0.216
5653	0.803	0.512	0.92
5655	0.091	0.065	0.605
5656	0.778	0.182	0.771
5659	0.109	0.482	0.94
5665	0.529	0.513	0.633
5670	0.949	0.758	0.475
5673	0.633	0.472	0.756
5674	0.525	0.414	0.763
5675	0.733	0.389	0.997
5691	0.739	0.161	0.255
5695	0.646	0.757	0.721
5696	0.73	0.856	0.802
5698	0.76	0.405	0.48
5700	0.613	0.447	0.971
5701	0.615	0.196	0.154
5702	0.075	0.052	0.125
5704	0.12	0.037	0.196
5707	0.778	0.126	0.34
5711	0.42	0.513	0.191
5714	0.907	0.673	0.529
5715	0.019	0.023	0.024
5716	0.709	0.995	0.058
5717	0.409	0.273	0.163
5721	0.5	0.57	0.123
5724	0.396	0.225	0.584
5725	0.257	0.114	0.754
5726	0.202	0.107	0.524
5728	0.432	0.577	0.074
5735	0.975	0.258	0.51
5736	0.715	0.9	0.37
5738	0.733	0.484	0.19
5740	0.312	0.813	0.028
5741	0.418	0.056	0.268
5747	0.487	0.358	0.272
5748	0.205	0.461	0.471
5749	0.338	0.424	0.939
5751	0.324	0.437	0.26
5752	0.839	0.245	0.112
5755	0.077	0.013	0.815
5757	0.902	0.84	0.152
5758	0.377	0.244	0.598
5759	0.614	0.675	0.186
5762	0.802	0.676	0.33
5767	0.942	0.37	0.263
5769	0.847	0.326	0.208
5772	0.787	0.649	0.101
5774	0.716	0.333	0.277
5784	0.148	0.119	0.759
5785	0.778	0.781	0.351
5787	0.324	0.252	0.733
5791	0.532	0.253	0.901
5792	0.84	0.566	0.424
5794	0.427	0.183	0.771
5795	0.316	0.058	0.669
5796	0.701	0.646	0.78
5797	0.18	0.186	0.933
5799	0.698	0.963	0.243
5801	0.675	0.962	0.052
5803	0.216	0.344	0.106
5804	0.576	0.838	0.855
5806	0.845	0.868	0.605
5807	0.108	0.051	0.348
5810	0.811	0.572	0.357
5811	0.318	0.552	0.151
5819	0.37	0.478	0.312
5823	0.261	0.081	0.546
5827	0.696	0.778	0.164
5829	0.245	0.641	0.714
5832	0.457	0.666	0.634
5836	0.73	0.054	0.943
5843	0.067	0.096	0.117
5844	0.154	0.035	0.26
5846	0.71	0.613	0.704
5847	0.922	0.91	0.973
5849	0.893	0.39	0.406
5850	0.018	0.038	0.823
5851	0.597	0.78	0.513
5855	0.97	0.666	0.289
5859	0.028	0.228	0.94
5861	0.238	0.145	0.601
5862	0.791	0.353	0.779
5863	0.08	0.26	0.331
5864	0.284	0.891	0.172
5868	0.64	0.454	0.537
5870	0.996	0.289	0.096
5873	0.469	0.811	0.275
5874	0.698	0.927	0.323
5876	0.414	0.276	0.304
5879	0.244	0.212	0.422
5881	0.133	0.109	0.215
5882	0.275	0.295	0.249
5888	0.762	0.814	0.546
5897	0.702	0.302	0.691
5898	0.917	0.359	0.889
5899	0.746	0.348	0.256
5904	0.662	0.135	0.743
5906	0.961	0.823	0.411
5909	0.153	0.593	0.975
5911	0.004	0	0.108
5922	0.686	0.095	0.412
5924	0.319	0.903	0.542
5926	0.837	0.655	0.196
5930	0.943	0.878	0.222
5935	0.633	0.913	0.837
5949	0.463	0.204	0.569
5953	0.513	0.881	0.177
5954	0.555	0.518	0.601
5955	0.724	0.912	0.569
5956	0.673	0.547	0.089
5958	0.343	0.597	0.541
5965	0.575	0.98	0.41
5966	0.489	0.5	0.12
5973	0.954	0.63	0.019
5975	0.256	0.109	0.129
5976	0.562	0.993	0.257
5977	0.022	0.023	0.144
5979	0.613	0.369	0.459
5980	0.122	0.182	0.1
5984	0.367	0.755	0.29
5985	0.376	0.651	0.038
5986	0.271	0.178	0.679
5987	0.593	0.944	0.737
5989	0.122	0.019	0.408
5990	0.028	0.037	0.519
5991	0.26	0.111	0.807
5992	0.955	0.981	0.657
5993	0.696	0.982	0.709
5997	0.91	0.187	0.888
5998	0.994	0.963	0.584
6000	0.143	0.051	0
6003	0.366	0.111	0.401
6011	0.172	0.597	0.947
6014	0.794	0.166	0.404
6018	0.574	0.961	0.792
6019	0.975	0.44	0.38
6020	0.784	0.221	0.098
6021	0.731	0.668	0.152
6023	0.402	0.097	0.782
6027	0.715	0.304	0.377
6030	0.384	0.64	0.564
6032	0.55	0.98	0.993
6033	0.005	0.009	0.103
6035	0.259	0.41	0.291
6036	0.227	0.671	0.067
6040	0.531	0.529	0.137
6046	0.55	0.902	0.396
6048	0.525	0.969	0.336
6050	0.54	0.113	0.697
6051	0.207	0.803	0.823
6052	0.961	0.491	0.7
6054	0.174	0.652	0.432
6056	0.231	0.237	0.668
6057	0.644	0.991	0.701
6061	0.496	0.57	0.769
6064	0.533	0.072	0.076
6065	0.477	0.664	0.435
6076	0.419	0.633	0.019
6078	0.41	0.432	0.192
6083	0.263	0.374	0.709
6084	0.684	0.904	0.151
6085	0.31	0.124	0.477
6095	0.649	0.786	0.869
6098	0.386	0.212	0.633
6105	0.9	0.826	0.898
6108	0.523	0.051	0.724
6109	0.745	0.617	0.982
6113	0.51	0.844	0.366
6114	0.412	0.989	0.43
6120	0.71	0.644	0.065
6131	0.4	0.248	0.225
6132	0.99	0.924	0.535
6136	0.126	0.54	0.62
6137	0.293	0.4	0.435
6139	0.844	0.209	0.647
6140	0.941	0.553	0.041
6144	0.633	0.884	0.003
6146	0.278	0.374	0.985
6152	0.239	0.226	0.531
6155	0.823	0.499	0.033
6156	0.107	0.052	0.361
6160	0.66	0.225	0.113
6163	0.546	0.808	0.436
6164	0.154	0.66	0.545
6165	0.017	0.026	0.321
6167	0.186	0.02	0.574
6168	0.918	0.429	0.069
6170	0.521	0.283	0.294
6172	0.907	0.286	0.026
6176	0.156	0.288	0.115
6177	0.07	0.108	0.87
6179	0.882	0.423	0.86
6186	0.711	0.528	0.492
6187	0.35	0.391	0.822
6190	0.588	0.613	0.213
6191	0.652	0.727	0.586
6193	0.598	0.709	0.37
6196	0.773	0.952	0.046
6197	0.384	0.232	0.429
6202	0.121	0.482	0.121
6209	0.916	0.521	0.549
6211	0.928	0.641	0.45
6213	0.984	0.568	0.292
6218	0.331	0.185	0.877
6220	0.331	0.425	0.726
6221	0.966	0.862	0.414
6222	0.922	0.159	0.025
6224	0.067	0.385	0.519
6225	0.876	0.52	0.703
6226	0.592	0.586	0.135
6227	0.306	0.262	0.668
6229	0.037	0.029	0.576
6230	0.436	0.921	0.379
6233	0.231	0.62	0.075
6234	0.566	0.088	0.58
6237	0.146	0.102	0.565
6238	0.22	0.123	0.641
6241	0.302	0.135	0.303
6245	0.602	0.888	0.884
6246	0.761	0.898	0.838
6247	0.838	0.682	0.427
6248	0.455	0.98	0.081
6253	0.913	0.47	0.721
6265	0.141	0.634	0.967
6266	0.259	0.257	0.752
6269	0.855	0.253	0.616
6271	0.948	0.652	0.562
6274	0.605	0.208	0.983
6279	0.331	0.058	0.623
6280	0.502	0.227	0.093
6281	0.091	0.113	0.66
6287	0.602	0.303	0.828
6288	0.379	0.034	0.622
6296	0.278	0.662	0.927
6300	0.554	0.621	0.374
6308	0.698	0.143	0.161
6312	0.812	0.998	0.713
6315	0.897	0.648	0.995
6316	0.666	0.111	0.093
6319	0.011	0.001	0.542
6322	0.733	0.45	0.101
6324	0.249	0.444	0.597
6338	0.672	0.723	0.836
6341	0.268	0.085	0.704
6342	0.961	0.897	0.841
6345	0.082	0.07	0.961
6349	0.349	0.652	0.892
6352	0.662	0.976	0.538
6355	0.968	0.966	0.985
6358	0.762	0.683	0.497
6361	0.958	0.377	0.067
6362	0.038	0.242	0.055
6364	0.265	0.694	0.381
6369	0.889	0.616	0.28
6370	1	0.595	0.465
6373	0.986	0.667	0.346
6374	0.896	0.674	0.424
6379	0.486	0.122	0.438
6383	0.91	0.859	0.512
6384	0.744	0.498	0.258
6386	0.508	0.411	0.09
6390	0.335	0.559	0.324
6391	0.29	0.75	0.058
6393	0.103	0.8	0.006
6397	0.963	0.563	0.657
6401	0.448	0.373	0.41
6402	0.733	0.745	0.08
6403	0.044	0.027	0.751
6404	0.689	0.006	0.183
6406	0.778	0.658	0.565
6407	0.155	0.019	0.271
6408	0.517	0.385	0.125
6409	0.907	0.384	0.329
6411	0.86	0.468	0.655
6412	0.627	0.172	0.352
6414	0.029	0.019	0.859
6416	0.883	0.974	0.048
6417	0.555	0.746	0.302
6419	0.036	0.232	0.799
6422	0.735	0.936	0.746
6423	0.821	0.347	0.509
6426	0.687	0.621	0.539
6429	0.905	0.872	0.585
6430	0.174	0.786	0.289
6433	0.249	0.104	0.84
6435	0.285	0.145	0.43
6436	0.906	0.834	0.971
6440	0.885	0.427	0.643
6444	0.941	0.899	0.731
6445	0.787	0.226	0.586
6448	0.231	0.398	0.509
6449	0.319	0.418	0.784
6457	0.696	0.788	0.33
6463	0.694	0.456	0.986
6467	0.345	0.146	0.383
6470	0.629	0.581	0.704
6472	0.905	0.517	0.129
6473	0.642	0.654	0.772
6478	0.765	0.346	0.037
6479	0.641	0.214	0.373
6483	0.171	0.335	0.424
6484	0.9	0.147	0.221
6489	0.889	0.573	0.805
6491	0.223	0.305	0.082
6492	0.431	0.285	0.953
6495	0.692	0.649	0.926
6501	0.88	0.349	0.088
6506	0.744	0.896	0.432
6507	0.561	0.99	0.836
6509	0.981	0.434	0.945
6514	0.508	0.655	0.252
6519	0.118	0.045	0.003
6524	0.006	0.197	0.712
6525	0.489	0.735	0.124
6528	0.283	0.359	0.103
6530	0.383	0.502	0.452
6533	0.833	0.349	0.425
6540	0.801	0.747	0.224
6541	0.418	0.699	0.951
6544	0.461	0.986	0.759
6559	0.942	0.727	0.837
6560	0.98	0.778	0.926
6564	0.063	0.142	0.028
6565	0.228	0.225	0.1
6566	0.645	0.56	0.678
6571	0.57	0.369	0.057
6574	0.493	0.476	0.327
6575	0.33	0.019	0.667
6576	0.819	0.407	0.732
6583	0.985	0.684	0.408
6589	0.87	0.531	0.81
6590	0.771	0.287	0.158
6592	0.023	0.153	0.02
6594	0.021	0.055	0.228
6595	0.828	0.96	0.848
6597	0.789	0.852	0.365
6600	0.631	0.239	0.839
6601	0.973	0.684	0.767
6602	0.099	0.027	0.157
6616	0.178	0.007	0.069
6621	0.953	0.862	0.714
6626	0.494	0.411	0.209
6627	0.144	0.796	0.259
6642	0.01	0.016	0.005
6659	0.613	0.99	0.52
6663	0.774	0.743	0.165
6674	0.996	0.924	0.093
6683	0.533	0.694	0.075
6685	0.803	0.903	0.238
6687	0.213	0.266	0.11
6699	0.169	0.057	0.841
6701	0.654	0.671	0.501
6720	0.893	0.912	0.715
6721	0.863	0.818	0.655
6723	0.726	0.539	0.073
6728	0.428	0.148	0.774
6733	0.962	0.812	0.976
6736	0.997	0.872	0.417
6738	0.604	0.8	0.832
6739	0.313	0.901	0.273
6740	0.477	0.319	0.023
6741	0.003	0.091	0.928
6742	0.835	0.886	0.439
6743	0.494	0.694	0.441
6744	0.877	0.895	0.409
6745	0.344	0.459	0.866
6746	0.66	0.951	0.087
6747	0.218	0.044	0.134
6749	0.177	0.034	0.404
6750	0.705	0.776	0.826
6751	0.495	0.535	0.121
6752	0.3	0.15	0.163
6754	0.31	0.237	0.772
6755	0.762	0.541	0.11
6756	0.997	0.764	0.497
6757	0.481	0.492	0.265
6759	0.189	0.174	0.191
6760	0.095	0.871	0.295
6763	0.214	0.381	0.249
6764	0.676	0.409	0.905
6765	0.529	0.213	0.752
6768	0.734	0.609	0.366
6771	0.663	0.164	0.525
6772	0.176	0.072	0.951
6773	0.601	0.496	0.447
6774	0.499	0.808	0.924
6775	0.579	0.473	0.541
6776	0.051	0.109	0.869
6777	0.41	0.849	0.394
6780	0.607	0.85	0.547
6781	0.727	0.443	0.717
6783	0.913	0.677	0.65
6784	0.744	0.871	0.618
6786	0.24	0.17	0.042
6787	0.186	0.034	0.188
6788	0.293	0.67	0.841
6789	0.848	0.563	0.536
6790	0.75	0.441	0.361
6791	0.257	0.51	0.055
6792	0.894	0.516	0.974
6794	0.462	0.163	0.532
6795	0.291	0.211	0.813
6796	0.443	0.989	0.144
6797	0.601	0.376	0.137
6798	0.618	0.946	0.64
6799	0.677	0.869	0.585
6800	0.526	0.855	0.693
6801	0.965	0.7	0.22
6802	0.822	0.997	0.637
6803	0.394	0.918	0.866
6804	0.367	0.812	0.465
6807	0.614	0.659	0.57
6808	0.117	0.095	0.193
6810	0.579	0.422	0.207
6812	0.684	0.247	0.011
6813	0.298	0.767	0.013
6814	0.399	0.206	0.958
6815	0.889	0.402	0.312
6816	0.051	0.026	0.028
6817	0.481	0.24	0.107
6819	0.297	0.559	0.077
6821	0.048	0.026	0.403
6822	0.405	0.498	0.61
6823	0.241	0.045	0.419
6824	0.194	0.025	0.069
6825	0.626	0.557	0.125
6827	0.217	0.88	0.585
6828	0.334	0.033	0.463
6829	0.086	0.097	0.301
6831	0.043	0.028	0.324
6832	0.307	0.22	0.005
6834	0.982	0.811	0.161
6835	0.932	0.996	0.491
6836	0.681	0.787	0.964
6837	0.177	0.221	0.451
6838	0.583	0.96	0.035
6839	0.79	0.354	0.169
6840	0.85	0.939	0.829
6842	0.981	0.93	0.06
6843	0.642	0.074	0.931
6844	0.093	0.13	0.222
6846	0.127	0.209	0.639
6847	0.099	0.138	0.777
6848	0.29	0.08	0.047
6849	0.601	0.459	0.383
6850	0.771	0.953	0.222
6854	0.915	0.857	0.348
6857	0.229	0.821	0.996
6858	0.056	0.032	0.338
6859	0.724	0.595	0.607
6860	0.858	0.99	0.881
6862	0.349	0.933	0.528
6863	0.432	0.717	1
6865	0.051	0.009	0.173
6867	0.765	0.65	0.293
6868	0.315	0.222	0.506
6870	0.783	0.658	0.344
6871	0.44	0.449	0.734
6873	0.875	0.868	0.771
6876	0.832	0.606	0.509
6877	0.484	0.88	0.225
6878	0.319	0.829	0.179
6881	0.943	0.757	0.813
6882	0.16	0.279	0.637
6883	0.985	0.975	0.409
6885	0.783	0.757	0.8
6890	0.796	0.28	0.072
6892	0.327	0.179	0.659
6893	0.612	0.148	0.191
6894	0.064	0.03	0.082
6895	0.597	0.84	0.7
6896	0.406	0.212	0.067
6897	0.185	0.627	0.618
6898	0.773	0.709	0.649
6899	0.863	0.648	0.077
6900	0.586	0.394	0.038
6901	0.197	0.47	0.776
6902	0.541	0.358	0.926
6903	0.852	0.498	0.59
6904	0.2	0.853	0.066
6907	0.2	0.134	0.854
6910	0.608	0.353	0.772
